"current_cri_row","hazard_group","current_dataset_name","current_function_in_cri","current_reference_period_or_horizon","current_production_specific","annex_sequence","canonical_extract_ref","current_inventory_ref","bert_request_ref","evidence_index_ref","review_agent_version","candidate_rank","candidate_id","candidate_dataset_name","candidate_steward","candidate_official_page_url","candidate_direct_download_url","candidate_access_open_ungated","candidate_license","candidate_citation","candidate_doi","candidate_description","candidate_variables","candidate_spatial_resolution_value","candidate_spatial_resolution_unit","candidate_spatial_resolution_label","candidate_crs","candidate_temporal_start_date","candidate_temporal_end_date","candidate_temporal_resolution","candidate_mip_era","candidate_scenarios","candidate_models","candidate_baseline_period","candidate_bias_adjustment","candidate_downscaling","candidate_processing_summary","candidate_fit_to_cri_function","authoritative_alignment","objective_better_statement","objective_better_criteria","limitations","evidence_type","evidence_source_url_1","evidence_source_url_2","evidence_bundle_id","shared_methods_key","local_evidence_path","verification_status","adversarial_findings","adversarial_status","challenge_disposition","reviewer_notes","decision_status"
"R-01","Changed rainfall","LGP flip over 120 days","Identify areas where length of growing period shifts from greater than 120 days per year to less than 120 days by 2050 as changed-rainfall hazard threshold.","2050","No","9","appendix-table-1-canonical-extract.csv#annex_sequence=9","dataset-inventory.csv#code=R-01","bert-clarification-queue.csv#request_id=bert-b4t-009","evidence-index.csv#evidence_bundle_id=gaez-v5-shared-methods","cri-improved-dataset-options v0.1.0","1","gaez-v5-lgp-family","GAEZ v5 agro-climatic resource / future climate layers","FAO and IIASA","https://www.fao.org/gaez/en/","https://data.apps.fao.org/gaez/","Yes, portal-level access verified; exact file-level LGP download URL not yet verified","N/A","FAO & IIASA. 2025. Global Agro-ecological Zoning version 5 (GAEZ v5) Model Documentation.","N/A","Open-access FAO/IIASA agro-ecological assessment platform using updated soils and climate inputs, including future climates based on bias-corrected ISIMIP3b CMIP6 forcing under AR6-used models.","Length of growing period and related agro-climatic indicators not yet individually verified from portal; future climate impact layers documented at system level","30","arc-seconds","approximately 1 km for key outputs; model documentation also references several terabytes at 5 arc-minutes","N/A","2021","2100","four future periods: 2021-2040, 2041-2060, 2061-2080, and 2081-2100","CMIP6","SSP1-2.6; SSP3-7.0; SSP5-8.5","Five selected climate models","1981-2000 and 2001-2020 climate baselines; 2020 assessment baseline","Bias-corrected ISIMIP3b CMIP6 forcing","N/A","FAO states GAEZ v5 integrates AgERA5 historical observations with CMIP6 future climate forcing and provides open-access spatial indicators through the geospatial platform.","proximate construct","High","GAEZ v5 is better than the legacy Ericksen et al. 2011 LGP threshold layer for modernization review because FAO states it uses updated climate inputs derived from bias-corrected CMIP6 forcing used in the IPCC AR6 and provides an open-access platform with improved spatial resolution; however, an exact open future LGP threshold-flip layer matching the CRI construct is not yet verified.","newer climate-model era; closer alignment to authoritative practice; improved spatial resolution; open-access stewardship","Exact future LGP threshold-flip layer not yet verified; file-level ungated download URL not yet verified; resolution statements differ between FAO overview and model documentation; license not confirmed from reviewed sources.","official steward page + official model documentation","https://www.fao.org/gaez/en/","https://github.com/un-fao/gaezv5/wiki","gaez-v5-shared-methods","gaez-v5","To do","partially-verified","Core challenge: reviewed sources confirm modern CMIP6-based GAEZ v5 platform, but do not yet prove that an exact open LGP greater-than-120 to less-than-120 future threshold-flip layer is directly downloadable and like-for-like with the CRI row. Resolution is also internally ambiguous: FAO overview cites 30 arc-seconds for key outputs, while model documentation cites several terabytes at 5 arc-minutes.","major unresolved issue","Do not replace yet. Keep as leading candidate family for follow-up, but mark row Clarify until exact variable-level access and comparability are confirmed.","WorldClim CMIP6 remains useful as climate backbone candidate, but not demonstrated here as direct like-for-like replacement for an LGP threshold-flip hazard layer.","Clarify"
"R-02","Changed rainfall","LGP flip over 90 days","Identify areas where length of growing period shifts from greater than 90 days per year to less than 90 days by 2050 as changed-rainfall hazard threshold.","2050","No","10","appendix-table-1-canonical-extract.csv#annex_sequence=10","dataset-inventory.csv#code=R-02","bert-clarification-queue.csv#request_id=bert-b4t-010","evidence-index.csv#evidence_bundle_id=gaez-v5-shared-methods","cri-improved-dataset-options v0.1.0","1","gaez-v5-lgp-family","GAEZ v5 agro-climatic resource / future climate layers","FAO and IIASA","https://www.fao.org/gaez/en/","https://data.apps.fao.org/gaez/","Yes, portal-level access verified; exact file-level LGP download URL not yet verified","N/A","FAO & IIASA. 2025. Global Agro-ecological Zoning version 5 (GAEZ v5) Model Documentation.","N/A","Open-access FAO/IIASA agro-ecological assessment platform using updated soils and climate inputs, including future climates based on bias-corrected ISIMIP3b CMIP6 forcing under AR6-used models.","Length of growing period and related agro-climatic indicators not yet individually verified from portal; future climate impact layers documented at system level","30","arc-seconds","approximately 1 km for key outputs; model documentation also references several terabytes of spatial data at 5 arc-minutes","N/A","2021","2100","four future periods: 2021-2040, 2041-2060, 2061-2080, and 2081-2100","CMIP6","SSP1-2.6; SSP3-7.0; SSP5-8.5","Five selected climate models","1981-2000 and 2001-2020 climate baselines; 2020 assessment baseline","Bias-corrected ISIMIP3b CMIP6 forcing","N/A","FAO states GAEZ v5 integrates AgERA5 historical observations with CMIP6 future climate forcing and provides open-access spatial indicators through the geospatial platform.","proximate construct","High","GAEZ v5 is better than the legacy Ericksen et al. 2011 LGP threshold layer for modernization review because FAO states it uses updated climate inputs derived from bias-corrected CMIP6 forcing used in the IPCC AR6 and provides an open-access platform with improved spatial resolution; however, an exact open future LGP threshold-flip layer matching the CRI construct is not yet verified.","newer climate-model era; closer alignment to authoritative practice; improved spatial resolution; open-access stewardship","Exact future LGP threshold-flip layer not yet verified; file-level ungated download URL not yet verified; resolution statements differ between FAO overview and model documentation; license not confirmed from reviewed sources.","official steward page + official model documentation","https://www.fao.org/gaez/en/","https://github.com/un-fao/gaezv5/wiki","gaez-v5-shared-methods","gaez-v5","To do","partially-verified","Core challenge: reviewed sources confirm modern CMIP6-based GAEZ v5 platform, but do not yet prove that an exact open LGP greater-than-90 to less-than-90 future threshold-flip layer is directly downloadable and like-for-like with the CRI row. Resolution is also internally ambiguous: FAO overview cites 30 arc-seconds for key outputs, while model documentation cites several terabytes of spatial data at 5 arc-minutes.","major unresolved issue","Do not replace yet. Keep as leading candidate family for follow-up, but mark row Clarify until exact variable-level access and comparability are confirmed.","Same candidate family as R-01; evidence can likely be consolidated if later review confirms threshold-specific LGP layers in the portal.","Clarify"
"D-01","Drought","Standardized Precipitation Index (SPI)","Estimate average number of drought events per year per pixel using three consecutive months with less than 50 percent of average precipitation.","1974-2004","No","1","appendix-table-1-canonical-extract.csv#annex_sequence=1","dataset-inventory.csv#code=D-01","bert-clarification-queue.csv#request_id=bert-b4t-001","evidence-index.csv#evidence_bundle_id=chirps-v3-shared-methods","cri-improved-dataset-options v0.2.1","1","chirps-v3-3month-family","CHIRPS v3 3-monthly precipitation for SPI-style drought derivation","Climate Hazards Center, UC Santa Barbara","https://www.chc.ucsb.edu/data/chirps3","https://data.chc.ucsb.edu/products/CHIRPS/v3.0/3-monthly/global/","Yes, official direct open directory is exposed on steward infrastructure","Public domain (for CHIRPS v3 Beta, as stated on official page)","Funk et al. 2026 Scientific Data paper; CHIRPS v3 official steward page; CHIRPS v3 direct data access directory.","10.15780/G2JQ0P","CHIRPS v3 combines a high-resolution climatology, thermal infrared geostationary satellite observations, and station observations into a 0.05 degree precipitation record spanning 1981 to near-real time.","Precipitation totals available at daily to multi-month intervals, including rolling 3-month totals suitable for SPI-style drought derivation; not a precomputed CRI event-frequency layer","0.05","degrees","approximately 5 km","N/A","1981","near-present","daily, pentad, dekad, monthly, annual, and rolling multi-month products; reviewed candidate uses 3-monthly","N/A","N/A","N/A","CHIRPS time series begins in 1981; exact SPI climatology baseline for a CRI-equivalent derivation remains unverified","N/A","N/A","Official README and open methods paper state CHIRPS v3 combines climatology, thermal infrared satellite observations, and station blending; v3 adds variance-preserving precipitation estimation, more station sources, gauge-undercatch correction, and ERA5-based filling for missing data, with rolling multi-month products exposed directly.","derived construct","Medium","CHIRPS v3 is better than the legacy Ericksen et al. 2011 SPI lineage for modernization review because the official steward page states it is a public-domain, 0.05 degree, 40+ year precipitation product with improved station density and variance performance relative to CHIRPS v2, and the official data directory exposes open 3-month products that are closer to the current drought-event logic; however, it is still an input family rather than a precomputed CRI-ready SPI event layer.","more current maintained product; finer spatial resolution; direct open access; explicit stewardship improvements documented by source","Not a precomputed SPI or drought-event layer; current CRI uses a specific three-month drought-event rule rather than standard SPI alone; spatial coverage is 60N to 60S rather than fully global; candidate remains historical / near-present and does not solve future-horizon alignment by itself.","official steward page + direct access directory + official README + open methods paper","https://www.chc.ucsb.edu/data/chirps3","https://data.chc.ucsb.edu/products/CHIRPS/v3.0/3-monthly/global/","chirps-v3-shared-methods","chirps-v3","b4t/methods/evidence/shared/chirps-v3/MANIFEST.md","partially-verified","Core challenge: CHIRPS v3 is clearly open and modern as a precipitation input family, but it is not a direct like-for-like replacement for the CRI SPI event-frequency layer. It also does not cover poleward areas outside 60N to 60S and does not by itself address future hazard alignment.","major unresolved issue","Do not replace yet. Keep as leading open precipitation candidate family for drought-derivation follow-up, but mark row Clarify until global fit and CRI-equivalent derivation are demonstrated.","Saved evidence bundle now includes the official README and open Scientific Data paper; CRI-equivalent event derivation still needs explicit method confirmation.","Clarify"
"D-02","Drought","Failed season","Estimate probability of failed growing season based on germination establishment fewer than 50 growing days and defined season end.","100 years","Yes","2","appendix-table-1-canonical-extract.csv#annex_sequence=2","dataset-inventory.csv#code=D-02","bert-clarification-queue.csv#request_id=bert-b4t-002","To do","cri-improved-dataset-options v0.1.0","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Failed Season (Hyman et al. 2025) as cited in current CRI source documents.","N/A","Current CRI source documents describe failed-season percentages, but public open dataset location and operational CRI implementation were not verified in this review pass.","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Current public evidence insufficient to verify open dataset access or exact production implementation.","unclear","Low","Insufficient evidence to claim superiority.","exact CRI function in active production unclear; open access not verified","Open dataset location not verified; operational use in CRI not verified; no authoritative replacement candidate confirmed in this pass.","internal CRI documentation only","N/A","N/A","To do","","To do","not-verified","Core challenge: row may matter operationally, but reviewed public evidence does not confirm exact source access, variable definition in active workflow, or any open replacement candidate that passes hard filters.","major unresolved issue","Do not recommend replacement or retention decision beyond Clarify until source access and active CRI use are confirmed.","Methods-clarification row first, modernization row second.","Clarify"
"D-03","Drought","Available blue water","Estimate renewable freshwater available to sub-basin with upstream consumption removed.","2030","No","3","appendix-table-1-canonical-extract.csv#annex_sequence=3","dataset-inventory.csv#code=D-03","bert-clarification-queue.csv#request_id=bert-b4t-003","evidence-index.csv#evidence_bundle_id=aqueduct-4-shared-methods","cri-improved-dataset-options v0.1.0","1","aqueduct-4-water-availability","Aqueduct 4.0 available blue water / water supply indicators","World Resources Institute","https://www.wri.org/data/aqueduct-global-maps-40-data","https://files.wri.org/aqueduct/aqueduct-4-0-water-risk-data.zip","Yes, direct data zip is exposed on official WRI data page","Creative Commons Attribution 4.0 International","World Resources Institute. Aqueduct Global Maps 4.0 Data page and Aqueduct 4.0 methodology.","N/A","Aqueduct 4.0 is WRI latest open-source, peer-reviewed global water-risk dataset with higher-resolution hydrological inputs and CMIP6-based future projections.","Water supply and related water-availability indicators used for scarcity and drought screening","N/A","N/A","resolution varies by layer; official page emphasizes more granular river-basin and hydrological inputs","N/A","2030","2080","baseline plus future snapshots used in Aqueduct 4.0","CMIP6","2030; 2050; 2080","N/A","N/A","N/A","N/A","Official WRI page states Aqueduct 4.0 improves granularity, expands indicators, and provides open downloadable data.","direct construct","High","Current Aqueduct 4.0 blue-water family remains best-supported option in this pass because WRI states it is latest open-source peer-reviewed version, uses more granular data, and includes future projections based on CMIP6.","latest steward version; open direct download; authoritative water-risk stewardship; future scenario support","Current CRI slice still uses 2030 rather than harmonized 2050 horizon; exact layer name used in production should still be confirmed.","official steward data page","https://www.wri.org/data/aqueduct-global-maps-40-data","https://www.wri.org/aqueduct","aqueduct-4-shared-methods","aqueduct-4","To do","partially-verified","Core challenge: dataset itself is strong and open, but CRI still mixes 2030 water-risk slices with 2050 climate-threshold rows. That is workflow issue more than dataset replacement issue.","limited unresolved issue","Keep current dataset family. Revisit only if CRI-wide horizon harmonization requires switching slice or derivation.","Current best issue is harmonization, not replacement.","Keep"
"D-04","Drought","Gross water demand and net consumption","Estimate potential water required and water lost in use across domestic industrial irrigation and livestock sectors.","2030","No","4","appendix-table-1-canonical-extract.csv#annex_sequence=4","dataset-inventory.csv#code=D-04","bert-clarification-queue.csv#request_id=bert-b4t-004","evidence-index.csv#evidence_bundle_id=aqueduct-4-shared-methods","cri-improved-dataset-options v0.1.0","1","aqueduct-4-demand","Aqueduct 4.0 monthly gross water demand and net consumption","World Resources Institute","https://www.wri.org/data/aqueduct-global-maps-40-data","https://files.wri.org/aqueduct/aqueduct-4-0-water-risk-data.zip","Yes, direct data zip is exposed on official WRI data page","Creative Commons Attribution 4.0 International","World Resources Institute. Aqueduct Global Maps 4.0 Data page and Aqueduct 4.0 methodology.","N/A","Aqueduct 4.0 provides open downloadable sectoral water-demand indicators and future projections within WRI water-risk framework.","Monthly gridded sectoral demand and consumption indicators","N/A","N/A","resolution varies by layer; official page emphasizes more granular river-basin and hydrological inputs","N/A","2030","2080","baseline plus future snapshots used in Aqueduct 4.0","CMIP6","2030; 2050; 2080","N/A","N/A","N/A","N/A","Official WRI page states Aqueduct 4.0 expands indicators and underlying open data for water-risk analysis.","direct construct","High","Current Aqueduct 4.0 demand family remains best-supported option in this pass because WRI states it is latest open-source peer-reviewed version with expanded indicators, direct download access, and CMIP6-based future projections.","latest steward version; open direct download; expanded indicator set; authoritative stewardship","CRI currently uses 2030 slice; exact monthly-to-annual aggregation used in production should still be confirmed.","official steward data page","https://www.wri.org/data/aqueduct-global-maps-40-data","https://www.wri.org/aqueduct","aqueduct-4-shared-methods","aqueduct-4","To do","partially-verified","Core challenge: dataset family is modern and open, but CRI horizon alignment and production aggregation details still need confirmation.","limited unresolved issue","Keep current dataset family. Revisit only if CRI-wide horizon harmonization or aggregation logic changes.","Replacement case weaker than harmonization case.","Keep"
"D-05","Drought","Baseline water stress","Estimate ratio of total water demand to available renewable surface and groundwater supplies.","2030","No","5","appendix-table-1-canonical-extract.csv#annex_sequence=5","dataset-inventory.csv#code=D-05","bert-clarification-queue.csv#request_id=bert-b4t-005","evidence-index.csv#evidence_bundle_id=aqueduct-4-shared-methods","cri-improved-dataset-options v0.1.0","1","aqueduct-4-bws","Aqueduct 4.0 baseline water stress","World Resources Institute","https://www.wri.org/data/aqueduct-global-maps-40-data","https://files.wri.org/aqueduct/aqueduct-4-0-water-risk-data.zip","Yes, direct data zip is exposed on official WRI data page","Creative Commons Attribution 4.0 International","World Resources Institute. Aqueduct Global Maps 4.0 Data page and Aqueduct 4.0 methodology.","N/A","Aqueduct 4.0 provides updated baseline water stress and future water-risk indicators within open WRI framework.","Baseline water stress and related water-risk indicators","N/A","N/A","resolution varies by layer; official page emphasizes more granular river-basin and hydrological inputs","N/A","2030","2080","baseline plus future snapshots used in Aqueduct 4.0","CMIP6","2030; 2050; 2080","N/A","N/A","N/A","N/A","Official WRI page states Aqueduct 4.0 is latest iteration with improved resolution, expanded indicators, and downloadable open data.","direct construct","High","Current Aqueduct 4.0 baseline water stress remains best-supported option in this pass because WRI states it is latest open-source peer-reviewed iteration with expanded indicators, more granular inputs, and CMIP6-based future projections.","latest steward version; open direct download; authoritative and already widely used","Current CRI use of 2030 slice remains harmonization issue; manual masking in current workflow should still be documented separately.","official steward data page","https://www.wri.org/data/aqueduct-global-maps-40-data","https://www.wri.org/aqueduct","aqueduct-4-shared-methods","aqueduct-4","To do","partially-verified","Core challenge: dataset family itself is strong; main weakness is CRI implementation choices such as 2030 slice selection and manual masking.","limited unresolved issue","Keep current dataset family. Improve workflow documentation rather than replacing source.","Current source already meets modernization criteria better than legacy alternatives reviewed here.","Keep"
"F-01","Flooding","Dartmouth flood frequency","Estimate global flood frequency and distribution from historical extreme flood events georeferenced to nearest degree.","1985-2003","No","6","appendix-table-1-canonical-extract.csv#annex_sequence=6","dataset-inventory.csv#code=F-01","bert-clarification-queue.csv#request_id=bert-b4t-006","evidence-index.csv#evidence_bundle_id=aqueduct-floods-shared-methods","cri-improved-dataset-options v0.1.0","1","aqueduct-floods-family","Aqueduct Floods hazard maps","World Resources Institute","https://www.wri.org/data/aqueduct-floods-hazard-maps","N/A","Official WRI data page verified; separate direct file URL not captured in this pass","N/A","World Resources Institute. Aqueduct Floods Hazard Maps data page.","N/A","Aqueduct Floods is WRI online platform for riverine and coastal flood risks under baseline and future projections.","Riverine and coastal flood hazard maps rather than historical event-frequency counts","N/A","N/A","N/A","N/A","2030","2080","baseline plus future snapshots: 2030, 2050, 2080","N/A","2030; 2050; 2080","N/A","N/A","N/A","N/A","Official WRI page states Aqueduct Floods measures riverine and coastal flood risks under baseline and future projections and provides hazard maps.","proximate construct","Medium","Aqueduct Floods is better than legacy Dartmouth flood frequency for modernization review because WRI states it provides riverine and coastal flood hazard maps under current baseline conditions and future projections for 2030, 2050, and 2080; exact equivalence to historical event-frequency construct remains unverified.","future projection support; open steward page; stronger spatial hazard framing","Candidate measures modeled hazard rather than historical event-frequency counts; direct file URL not captured in this pass; riverine and coastal hazards are split rather than one merged frequency layer.","official steward data page","https://www.wri.org/data/aqueduct-floods-hazard-maps","https://www.wri.org/aqueduct","aqueduct-floods-shared-methods","aqueduct-floods","To do","partially-verified","Core challenge: candidate is clearly more decision-relevant and future-oriented, but not directly like-for-like with historical Dartmouth event-frequency construct.","major unresolved issue","Do not replace automatically yet. Keep Aqueduct Floods as lead modernization candidate family and clarify exact replacement logic first.","Likely strongest flood-modernization family reviewed so far.","Clarify"
"F-02","Flooding","River flood hazard","Estimate river flood hazard from water volume residing in river flood plains for 1-in-10 annual probability event.","2030","No","7","appendix-table-1-canonical-extract.csv#annex_sequence=7","dataset-inventory.csv#code=F-02","bert-clarification-queue.csv#request_id=bert-b4t-007","evidence-index.csv#evidence_bundle_id=aqueduct-floods-shared-methods","cri-improved-dataset-options v0.1.0","1","aqueduct-floods-family","Aqueduct Floods river flood hazard maps","World Resources Institute","https://www.wri.org/data/aqueduct-floods-hazard-maps","N/A","Official WRI data page verified; separate direct file URL not captured in this pass","N/A","World Resources Institute. Aqueduct Floods Hazard Maps data page.","N/A","Aqueduct Floods provides riverine flood hazard under baseline and future projections.","Riverine flood hazard maps and risk outputs","N/A","N/A","N/A","N/A","2030","2080","baseline plus future snapshots: 2030, 2050, 2080","N/A","2030; 2050; 2080","N/A","N/A","N/A","N/A","Official WRI page states Aqueduct Floods measures riverine and coastal flood risks under baseline and future projections.","direct construct","High","Current Aqueduct Floods river-hazard family remains best-supported option in this pass because WRI provides official open hazard-map stewardship and future projection framing specifically for riverine flood risk.","current source already modern and decision-relevant; official steward page verified","Current CRI slice still uses 2030 and older scenario lineage from inherited workflow notes; exact direct file path not captured in this pass.","official steward data page","https://www.wri.org/data/aqueduct-floods-hazard-maps","https://www.wri.org/aqueduct","aqueduct-floods-shared-methods","aqueduct-floods","To do","partially-verified","Core challenge: source family is strong, but horizon harmonization and scenario lineage should be revisited if newer open CMIP6 flood products are later verified.","limited unresolved issue","Keep current dataset family for now.","Replacement case not yet stronger than current open WRI source.","Keep"
"F-03","Flooding","Coastal flood hazard","Estimate coastal flood risk with sea-level rise and no flood protection assumption.","2030","No","8","appendix-table-1-canonical-extract.csv#annex_sequence=8","dataset-inventory.csv#code=F-03","bert-clarification-queue.csv#request_id=bert-b4t-008","evidence-index.csv#evidence_bundle_id=aqueduct-floods-shared-methods","cri-improved-dataset-options v0.1.0","1","aqueduct-floods-family","Aqueduct Floods coastal flood hazard maps","World Resources Institute","https://www.wri.org/data/aqueduct-floods-hazard-maps","N/A","Official WRI data page verified; separate direct file URL not captured in this pass","N/A","World Resources Institute. Aqueduct Floods Hazard Maps data page.","N/A","Aqueduct Floods provides coastal flood hazard under baseline and future projections.","Coastal flood hazard maps and risk outputs","N/A","N/A","N/A","N/A","2030","2080","baseline plus future snapshots: 2030, 2050, 2080","N/A","2030; 2050; 2080","N/A","N/A","N/A","N/A","Official WRI page states Aqueduct Floods measures riverine and coastal flood risks under baseline and future projections.","direct construct","High","Current Aqueduct Floods coastal-hazard family remains best-supported option in this pass because WRI provides official open hazard-map stewardship and future projection framing specifically for coastal flood risk.","current source already modern and decision-relevant; official steward page verified","Current CRI slice still uses 2030; no-flood-protection assumption in current hazard framing should be made explicit in CRI notes.","official steward data page","https://www.wri.org/data/aqueduct-floods-hazard-maps","https://www.wri.org/aqueduct","aqueduct-floods-shared-methods","aqueduct-floods","To do","partially-verified","Core challenge: source family is strong, but horizon harmonization and assumption documentation should be improved.","limited unresolved issue","Keep current dataset family for now.","Replacement case not yet stronger than current open WRI source.","Keep"
