hazard_group,code,variable_name,recommended_dataset,resolution,baseline_dataset,baseline_period,future_dataset,future_period,future_scenario,cmip_version,downscaling_bias_correction,gcm_ensemble,verdict,cdh_action,cdh_effort,verification_status,notes
Drought,D-01,SPI/WASP (drought-event frequency),SPEI -- extend CDH pipeline global (0.05deg),0.05deg,"CHIRPS v3 + CHIRTS-ERA5 (global 60N-60S)",1981-present (ref 1991-2020),N/A (observational),N/A,N/A,N/A (observational),"none; PET = Hargreaves",N/A,Adopt SPEI (extend global),"Re-run CDH SPEI pipeline globally; FAO ASI complementary",Low-med,"internal CDH spec + FAO/CSIC/Copernicus pages 2026-07","DECISION: adopt SPEI as the climatic drought hazard (hazard slot; crop response handled separately by CCC, so avoid realised-stress ASI here). Deliver by EXTENDING CDH's existing SPEI pipeline to global 0.05deg -- a re-run of a proven pipeline, not a new indicator, within capacity; CHIRPS bounds coverage to 60N-60S (covers essentially all B4T crops); modest compute/storage. SPEIbase (0.5deg global, open) = independent cross-check. FAO ASI (1km, crop-masked, global, open, 1984-present) = best-in-class agri-specific ALTERNATIVE / validation, route to an impact-aware signal later; Copernicus CDI = multi-indicator cousin. SPEI not SPI/WASP -- adds PET, partly overlaps heat hazard (Phase-2). No pure SPI internally (backlog)."
Drought,D-02,Failed season,"WRSI (if retained; crop water-balance)",0.05deg,"CHIRPS-driven (GeoWRSI; FAO/USGS)",1982-present (dekadal),N/A (observational),N/A,N/A,N/A (observational),"none (crop water balance)",N/A,Clarify (confirm source/role),"Confirm w/ Bert; WRSI if retained; GAEZ / CDH water-balance v2 alt",Low-med,"FAO/USGS WRSI + GeoWRSI + FAO GAEZ v4 (2026-07)","CLARIFY: current source mis-cited (Hyman 2025 = fishery paper; likely Glenn Hyman/Alliance; paper not found); unknown if active in production CRI; overlaps LGP rows + drought (double-count risk, Phase-2). IF retained: WRSI = standard operational season-failure index (WRSI<50 = crop failure). L-WRSI = global gridded GeoTIFF dekadal 1982-present open (USGS, landscape-level not crop-specific); crop WRSI (CHIRPS-Croplands) = crop-specific gridded 0.1deg dekadal 2001+ but FEWS regions only (Africa/C.America); global crop-specific = run GeoWRSI on CHIRPS (derivation, aligns with SPEI stack). Alt: FAO GAEZ v4 LGP/reliability (open, ~9km, incl. future); CDH water-balance v2 (NDWS/NDWL) internal. Keep cost-vs-value as B4T economic assumption."
Drought,D-03,Available blue water,Keep -- Aqueduct 4.0 (CMIP6),sub-basin,PCR-GLOBWB 2 (obs-forced),1960-2014 (GCM hist),Aqueduct 4.0 (CMIP6),2030 (.2050.2080),SSP1-2.6/3-7.0/5-8.5 (slice TBC),CMIP6 (confirm v4.0),bias-corrected to obs,"5 GCMs (GFDL-ESM4, IPSL-CM6A-LR, MPI-ESM1-2-HR, MRI-ESM2-0, UKESM1-0-LL)",Keep,Catalogue-as-is; confirm version+slice,Low,"WRI Aqueduct 4.0 (Kuzma 2023) 2026-07","Light touch: CMIP6 -> retain. Shared Aqueduct 4.0 lineage (PCR-GLOBWB 2). Confirm w/ Bert: version (4.0 vs CMIP5-era), scenario+period, ensemble vs single GCM, exact layers. Harmonise 2030 horizon (Phase-2)."
Drought,D-04,Gross water demand and net consumption,Keep -- Aqueduct 4.0 (CMIP6),sub-basin,PCR-GLOBWB 2 (obs-forced),1960-2014 (GCM hist),Aqueduct 4.0 (CMIP6),2030 (.2050.2080),SSP1-2.6/3-7.0/5-8.5 (slice TBC),CMIP6 (confirm v4.0),bias-corrected to obs,"5 GCMs (GFDL-ESM4, IPSL-CM6A-LR, MPI-ESM1-2-HR, MRI-ESM2-0, UKESM1-0-LL)",Keep,Catalogue-as-is; confirm version+slice,Low,"WRI Aqueduct 4.0 (Kuzma 2023) 2026-07","Light touch: CMIP6 -> retain. Shared Aqueduct 4.0 lineage. Confirm slice w/ Bert; harmonise horizon (Phase-2)."
Drought,D-05,Baseline water stress,Keep -- Aqueduct 4.0 (CMIP6),sub-basin,PCR-GLOBWB 2 (obs-forced),1960-2014 (GCM hist),Aqueduct 4.0 (CMIP6),2030 (.2050.2080),SSP1-2.6/3-7.0/5-8.5 (slice TBC),CMIP6 (confirm v4.0),bias-corrected to obs,"5 GCMs (GFDL-ESM4, IPSL-CM6A-LR, MPI-ESM1-2-HR, MRI-ESM2-0, UKESM1-0-LL)",Keep,Catalogue-as-is; confirm version+slice,Low,"WRI Aqueduct 4.0 (Kuzma 2023) 2026-07","Light touch: CMIP6 -> retain. Shared Aqueduct 4.0 lineage. Confirm slice w/ Bert; harmonise horizon (Phase-2)."
Flooding,F-01,Dartmouth flood frequency,Global Flood Database (Tellman 2021),~250 m,MODIS satellite-observed floods (DFO catalogue),2000-2018,N/A (observed),N/A,N/A,N/A (observational),none (satellite obs),N/A,Replace,Ingest GFD (GEE); derive flood-frequency,Low,"Tellman et al. 2021 Nature; cloudtostreet GFD (2026-07)","Modern satellite-observed successor to Dartmouth; 913 events/169 countries; open GEE+HydroShare. Observed/historic (same role as F-01)."
Flooding,F-02,River flood hazard,GIRI riverine (CMIP6),90 m,CIMA/UNEP-GRID probabilistic riverine flood model,baseline,GIRI climate-change scenarios,to 2100,SSP1-2.6/SSP5-8.5,CMIP6,probabilistic hazard,IPSL-CM6A-LR (single GCM),Modernize (Replace),Ingest GIRI (90m, registration); Aqueduct Floods=CMIP5 alt,Med,"GIRI (CIMA/UNEP-GRID); WRI Aqueduct Floods Ward 2020 (2026-07)","Current Aqueduct Floods = RCP4.5/8.5 ISI-MIP CMIP5-era multi-model. GIRI = CMIP6/SSP RIVERINE only, 90m, single GCM (IPSL); download via registration (non-commercial+attribution). Choice: CMIP6 currency vs multi-model breadth. Harmonise return period/horizon."
Flooding,F-03,Coastal flood hazard,No ready CMIP6 coastal inundation; driver = Copernicus CDS sea-level indicators,N/A,keep Aqueduct Floods coastal (CMIP5); build on Copernicus CDS CMIP6 sea-level indicators,N/A,Copernicus CDS sea-level indicators (Muis 2023),2021-2050,SSP5-8.5,CMIP6 HighResMIP,N/A,~2.5km coastal,Modernize pending (coastal gap),Keep Aqueduct Floods coastal; Phase-2 build on Copernicus CDS CMIP6 driver,Med,"CIMA GIRI background paper; WRI Aqueduct Floods Ward 2020; Copernicus CDS sis-water-level-change-indicators-cmip6 (2026-07-03)","GIRI model is RIVERINE only. No open CMIP6 coastal INUNDATION product. Open CMIP6 DRIVER exists: Copernicus CDS sea-level change indicators (Muis 2023, CMIP6 HighResMIP, SSP5-8.5, global, CC-BY, ~2.5km coastal) -- but delivers extreme-sea-level/surge indicators at points, NOT flood extent. Aqueduct Floods coastal confirmed still CMIP5/RCP; Kirezci 2020 = CMIP5/RCP, not openly packaged. Modernized coastal layer = Phase-2 build on the driver, not off-the-shelf."
Changed rainfall,R-01,LGP flip over 120 days,GAEZ v5 LGP (CMIP6),~9 km (5 arc-min),AgERA5 / GAEZ v5 baseline,2020 baseline,GAEZ v5 (ISIMIP3b CMIP6),2021-2100,SSP1-2.6/3-7.0/5-8.5,CMIP6,bias-corrected ISIMIP3b,ISIMIP3b GCM set,Modernize (Replace),GAEZ v5 LGP; or derive from NEX-GDDP v2,Med,"FAO GAEZ v5 (2025); CDH NEX-GDDP v2 (2026-07)","Legacy CMIP5/RCP8.5 Thornton LGP -> GAEZ v5 computes LGP directly (CMIP6/ISIMIP3b, SSP, open). Flip derived from baseline-vs-future LGP. Coarser (~9km). Alt: derive from NEX-GDDP v2 (finer/custom, build). T-03 = duplicate of R-01, resolve first. Overlaps failed-season/drought (Phase-2)."
Changed rainfall,R-02,LGP flip over 90 days,GAEZ v5 LGP (CMIP6),~9 km (5 arc-min),AgERA5 / GAEZ v5 baseline,2020 baseline,GAEZ v5 (ISIMIP3b CMIP6),2021-2100,SSP1-2.6/3-7.0/5-8.5,CMIP6,bias-corrected ISIMIP3b,ISIMIP3b GCM set,Modernize (Replace),GAEZ v5 LGP; or derive from NEX-GDDP v2,Med,"FAO GAEZ v5 (2025) (2026-07)","Same as R-01, 90-day threshold. GAEZ v5 CMIP6 LGP; flip from baseline-vs-future."
